DONGEN_OXGEN_48H_UP	Upregulated significantly within 48 hours under 1, 4 or 8% oxygen respectively as compared to 21% oxgen (p<0.05). (File S1-C PubmedID:18660497)	HRE2,AT3G29970,AT4G14980,ASP2,SUS1,AT4G36680,SRO5,TIL,AT5G44730,AT5G39890,AT5G15120,AT5G10040,AT5G05790,AT3G55720,SUS4,AT4G33560,AT4G33070,AT4G24110,AT4G10270,AT1G66620,AT3G27220,ICL,LBD41,AT3G03270,CML38,ALAAT1,AT1G43800,PMEPCRA,LCR67,AT1G59860,HB1,AT1G77170,AT2G17850,ADH1,ACO1,AT2G47710,NIP2;1
DONGEN_OXGEN_2H_UP	Upregulated significantly within 2 hours under 1, 4 or 8% oxygen respectively as compared to 21% oxgen (p<0.05). (File 2 PubmedID:18660497)	AT2G47560,HRE2,AT4G17260,AT4G17670,AT4G14980,PHI-1,AT5G11090,ASP2,SUS1,AT4G37240,AT5G26200,CIPK25,AT5G66985,SRO5,TIL,PDC2,ATTPPA,AT5G51190,AT5G49120,RBOHD,ERF2,AT5G47060,CYP707A3,AT5G44730,AT5G44260,ATS,AT5G42200,AT5G39890,AILP1,AT5G19120,AT5G15120,ZIF1,APT5,AT5G10040,AT5G09620,AT5G07580,AT5G05790,AT5G02580,FHL,PP2-A13,AT3G60520,GAUT15,MES10,SUS4,AT4G40070,AT4G37710,AT4G34950,OST1,AT4G33560,GLB3,PFK6,AT4G33070,AT4G31020,AT4G30380,GAE1,AT4G29190,AT4G27450,OPT6,AT4G26490,PFK3,AT4G24110,ACR7,AT4G19980,AT4G18280,AT4G01330,AT4G10270,AT1G20270,AT1G17830,WOX14,AT1G16840,JAZ8,AT3G12150,AT3G13620,AT3G19680,PUX1,AT3G27220,MYB305,AT3G28480,AT3G25410,ETR2,AT3G23170,JAZ3,AT3G27770,LBD41,AT3G02555,AT3G03020,AT3G11930,AT3G10910,AT3G03270,AT3G10040,AT3G07310,AT3G11580,GID1A,AT1G15670,C/VIF1,PP2-A11,CML38,AT1G71980,HRE1,AT1G10990,AT1G19530,AT1G19330,ALAAT1,AT1G43800,AT1G26730,EXPA10,SBH2,AT1G33055,PMEPCRA,AT1G74940,TIFY10B,PME1,AT1G72940,AT1G28760,CP5,AT1G23850,HB1,AT2G31390,AGL44,AT2G04480,LBD40,AT1G77170,UKL3,AT1G61340,AT1G03610,AT2G17850,ADH1,MEE14,TET2,ACO1,AT2G18670,ERO2,CYP94C1,AT2G47950,AT2G47720,AT2G46080,HXK2,AT2G34400,NIP2;1,AT2G02620,ARL,AT2G39870,WRKY21
MU_ACID-SYNTHETIC-GENE_LEC1-OXI_UP	Upregulated fatty acid synthetic genes in LEC1-Oxi plants (Table S1 PubmedID:18689444)	AT3G01570,AT3G27660,AT4G25140,AT5G40420,AT4G34520,AT5G51210,AT3G18570,AT5G55240,AT1G65880,AT5G27200,AT1G71691,AT5G08460,AT5G22810,AT3G02630,AT5G16240,AT3G23470,AT3G05020,AT5G15530,AT3G16950,AT5G64080,AT1G28640,AT2G46210,AT2G27360,AT5G08415,AT1G52670,AT3G25110,AT5G35360,AT2G38040,AT2G29980,AT1G62610,AT5G27630,AT3G16170,AT2G30200,AT2G05990,AT1G74960,AT5G02100,AT2G43360,AT2G41540,AT3G12120,AT1G09430,AT1G01090,AT2G38180,AT2G43710,AT2G34590,AT1G03090,AT1G80950,AT3G06850,AT4G38570,AT5G49190,AT2G28420,AT1G78500,AT1G22170,AT4G15210,AT1G09420,AT1G60730,AT1G80160,AT5G52920,AT5G04380,AT5G14500,AT1G54100,AT5G66460,AT5G13690,AT5G64370,AT4G31590,AT1G09510,AT5G56590,AT1G66270,AT2G44470,AT1G04920,AT1G12230,AT1G11840,AT1G23800,AT1G80290,AT5G58730,AT5G61450,AT2G25980,AT5G65750,AT2G18560,AT1G60710,AT1G60690,AT4G25900,AT1G03880,AT4G27170,AT4G27160,AT3G22640,AT1G03890,AT4G28520,AT4G27140,AT4G27150,AT2G28490,AT5G44120,AT4G36700,AT5G54740,AT1G62500,AT5G19440,AT2G41070,AT5G07500,AT3G44460,AT4G33280,AT1G15910,AT4G31060,AT1G77920,AT3G57080,AT3G12550,AT5G15020,AT5G22220,AT5G11260,AT2G13690,AT4G34590,AT3G01320,AT3G61260,AT3G42670,AT3G24340,AT5G23570,AT5G54930,AT3G06400,AT1G46264,AT1G32130,AT3G48760,AT1G10200,AT3G12480,AT5G20360,AT5G44080,AT1G08620,AT2G02470,AT2G46020,AT1G09770,AT4G20280,AT5G06810,AT1G56090,AT1G21970,AT4G26740,AT5G07190,AT5G47670,AT5G03800,AT3G24650,AT3G26790,AT5G23940,AT5G64530,AT4G16845,AT5G13710,AT2G25170,AT5G54370,AT2G34700,AT3G54330,AT1G18100,AT5G13790,AT5G10140,AT5G10510,AT5G67320,AT5G65530,AT5G60760,AT3G10200,AT2G02780,AT1G68510,AT5G45160,AT5G44700,AT3G15260,AT5G47800,AT3G20500,AT3G46920,AT1G18840,AT3G18750,AT1G31930,AT1G73980,AT3G54170,AT4G17640,AT5G58000,AT1G35670,AT4G14350,AT5G08590,AT1G05500,AT4G02630,AT5G50180,AT2G21160,AT1G14280,AT4G24190,AT1G69220,AT3G15970,AT1G06700,AT5G24010,AT2G33990,AT4G35310,AT1G63430,AT3G12200,AT5G62390,AT5G25510,AT3G14270,AT1G79690,AT2G24420,AT1G48050,AT2G40040,AT3G12670,AT5G14610,AT5G57970,AT1G25350,AT4G20910,AT1G20370,AT1G17130,AT5G04600,AT3G54940,AT3G12203,AT5G09640,AT1G48470,AT1G62290,AT5G14780,AT1G50110,AT1G27120,AT1G21750,AT1G17860,AT5G43600,AT4G36190,AT4G39660,AT4G20850,AT1G12550,AT1G30000,AT2G34560,AT2G22740,AT1G08660,AT5G67530,AT5G62500,AT4G27180,AT1G52080,AT1G16590,AT1G64330,AT5G59210,AT5G60210,AT5G47820,AT5G08080,AT5G02370,AT3G61650,AT2G01910,AT5G55230,AT5G48460,AT1G18450,AT1G17810,AT1G73190,AT4G16160,AT1G15150,AT2G23360,AT2G47600,AT5G41610,AT1G04120,AT1G75850,AT1G72150,AT5G41220,AT4G02050,AT1G75370,AT1G79610,AT3G21090,AT5G16880,AT1G22710,AT4G39390,AT3G18480,AT5G14030,AT3G51310,AT1G16460,AT3G54540,AT2G41700,AT2G30070,AT1G22530,AT3G27530,AT1G55840,AT5G62800,AT1G62710,AT5G63700,AT2G30580,AT5G63760,AT5G56150,AT3G16090,AT1G13570,AT5G08750,AT5G64760,AT3G19910,AT1G51710,AT2G05840,AT2G14835,AT4G29420,AT1G09100,AT5G07200,AT1G05160,AT3G23050,AT3G20770,AT4G05160,AT4G28365,AT5G44360,AT5G43860,AT5G04660,AT1G26410,AT1G78490,AT5G44380,AT4G36270,AT2G23180,AT5G24910,AT4G37200,AT1G48130,AT1G47540,AT4G25980,AT2G43520,AT4G32770,AT1G75280,AT3G20560,AT1G71695,AT4G31760,AT4G21960,AT5G60640,AT4G37000,AT1G78370,AT1G19230,AT3G47950,AT2G34870,AT2G27380,AT5G59170,AT5G43770,AT1G48280,AT2G34670,AT3G63040,AT1G54860,AT1G65090,AT1G29680,AT2G33520,AT5G08360,AT5G24130,AT5G22580,AT1G68470,AT3G23090,AT4G33750,AT5G25470,AT2G01770,AT1G12080,AT2G22660,AT5G52230,AT1G07040,AT2G45900,AT3G11620,AT1G71690,AT2G25280,AT1G33700,AT3G20260,AT1G31150,AT1G47330,AT4G32290,AT1G12830,AT1G10410,AT3G13510,AT5G25770,AT5G49820,AT4G39900,AT5G05480,AT1G03270,AT5G06610,AT4G22850,AT1G65020,AT5G48500,AT5G05230,AT1G63420,AT1G22060,AT1G12120,AT2G38370,AT4G16650,AT1G02330,AT5G65910,AT5G13970,AT3G54190,AT3G21400,AT2G24440,AT4G27120,AT4G25680,AT5G40450,AT3G52070,AT2G18770,AT3G12140,AT3G61670,AT1G51745,AT4G37300,AT3G49490,AT1G12650,AT1G76270,AT1G53460,AT1G76660,AT5G57410,AT1G68160,AT4G30630,AT4G25210,AT1G34320,AT3G29180,AT4G36630,AT2G03350,AT4G24790,AT5G35080,AT5G04830,AT1G61620,AT1G67230,AT1G65010,AT1G04560,AT5G50600,AT4G03050,AT1G04660,AT4G10020,AT5G50770,AT1G28030,AT4G19380,AT2G06720,AT2G41290,AT1G23010,AT1G35190,AT4G13840,AT5G39220,AT5G09300,AT1G68170,AT1G78970,AT4G02340,AT4G11820,AT1G05350,AT5G63620,AT3G05910,AT1G76090,AT5G04900,AT4G36860,AT3G03330,AT1G53280,AT3G23980,AT1G31480,AT1G23120,AT1G71040,AT5G47680,AT1G15160,AT1G66280,AT2G18570,AT2G40030,AT3G23480,AT3G31955,AT4G00380,AT4G32490,AT4G36195,AT4G36280,AT5G05620,AT5G35590,AT5G41240,AT5G50700,AT3G42720
MU_ACID-SYNTHETIC-GENE_LEC1-OXI_DN	Downregulated fatty acid synthetic genes in LEC1-Oxi plants (Table S2 PubmedID:18689444)	AT5G55450,AT1G33811,AT2G38540,AT2G46720,AT1G04640,AT4G36810,AT2G26930,AT3G51600,AT1G10030,AT2G18730,AT1G22400,AT4G27600,AT3G04790,AT1G77060,AT5G64380,AT3G54090,AT1G04420,AT4G33030,AT5G58330,AT4G03210,AT3G06483,AT5G12890,AT2G29260,AT1G67810,AT2G18230,AT2G37660,AT4G28210,AT4G26500,AT4G31850,AT1G49510,AT3G29230,AT1G01970,AT2G17033,AT5G20250,AT1G08610,AT3G47650,AT2G33430,AT5G07020,AT3G07570,AT2G45740,AT2G38210,AT4G29080,AT1G72430,AT1G76520,AT5G20630,AT1G76080,AT1G06830,AT1G19200,AT4G34190,AT4G30650,AT5G06290,AT3G15360,AT1G29390,AT4G33730,AT5G51100,AT1G20030,AT5G35630,AT4G09010,AT3G45600,AT2G04030,AT2G02100,AT1G76100,AT2G46650,AT2G20270,AT5G54290,AT1G64900,AT3G53130,AT4G28750,AT2G22650,AT1G20020,AT3G51790,AT2G04040,AT4G33520,AT3G08920,AT1G23090,AT2G29650,AT3G54900,AT2G40300,AT2G38270,AT1G18320,AT4G19690,AT4G38380,AT4G04750,AT4G21120,AT5G11690,AT3G20240,AT3G51870,AT1G64890,AT5G24650,AT1G28230,AT1G79710,AT3G10260,AT4G25450,AT3G59980,AT5G63310,AT3G06950,AT4G33760,AT2G39140,AT3G53900,AT3G24030,AT5G06210,AT2G24590,AT5G05920,AT3G52150,AT1G01210,AT1G70200,AT1G49980,AT2G30320,AT2G35500,AT3G19710,AT2G24090,AT5G17870,AT2G44650,AT1G35680,AT1G48350,AT3G13470,AT3G63190,AT5G15520,AT1G68590,AT3G59650,AT1G78630,AT1G32470,AT5G35100,AT3G18680,AT3G44890,AT1G16790,AT5G20720,AT5G30510,AT4G25890,AT1G26910,AT5G40950,AT5G48760,AT1G05190,AT5G14320,AT4G01310,AT1G04480,AT5G64140,AT1G11860,AT3G04400,AT1G36390,AT1G18170,AT3G58700,AT5G47050,AT5G13730,AT4G38160,AT3G13180,AT1G25560,AT4G02990,AT5G15210,AT5G35210,AT2G34640,AT1G10170,AT1G25470,AT2G42360,AT4G28270,AT1G69330,AT1G01030,AT4G32915,AT1G55805,AT3G09210,AT1G31160,AT3G13700,AT1G14270,AT5G49610,AT3G24590,AT1G18600,AT2G24250,AT4G26840,AT5G51540,AT1G12410,AT3G15650,AT1G56050,AT4G02790,AT1G22700,AT3G12080,AT1G02910,AT3G62030,AT3G47450,AT3G03990,AT5G07370,AT2G46880,AT5G63980,AT3G05990,AT2G39670,AT1G60230,AT1G23360,AT1G49650,AT2G20520,AT3G47490,AT3G02450,AT2G44920,AT5G45930,AT1G45474,AT3G14930,AT4G21280,AT1G14450,AT2G40490,AT1G45230,AT4G20130,AT2G14880,AT4G13235,AT1G50000,AT3G08640,AT4G34950,AT5G18660,AT1G01070,AT5G14120,AT1G64770,AT5G58260,AT3G63160,AT2G29180,AT3G16660,AT3G57160,AT1G62780,AT2G44640,AT2G47010,AT1G15980,AT3G15110,AT2G41950,AT2G21280,AT5G42765,AT3G07910,AT5G17340,AT3G56910,AT3G50685,AT1G08640,AT1G21500,AT1G69230,AT2G35750,AT2G32380,AT3G04860,AT5G17670,AT4G28290,AT5G24313,AT3G17350,AT1G34245,AT1G73120,AT5G62140,AT1G26180,AT1G67660,AT4G24750,AT2G27775,AT1G22270,AT1G11200,AT5G08400,AT2G20020,AT2G26340,AT5G22340,AT1G12845,AT1G04070,AT5G42850,AT1G27030,AT5G11000,AT5G44650,AT1G16170,AT1G08390,AT1G19240,AT5G13100,AT3G56010,AT1G52910,AT1G02475,AT4G29750,AT2G38230,AT3G10110,AT3G10280,AT3G13710,AT4G07950,AT5G35220
CHOY_7DSEEDLINGS/WT-SEEDLING_DN	The lowest ratios of transcript amounts (Affymetrix values) in ged1 7-day-old seedlings relative to wild-type Ws seedlings (Table S2 PubmedID:18931353)	AT5G44120,AT4G27150,AT3G15670,AT1G48130,AT2G41260,AT3G51810,AT4G28520,AT4G21020,AT5G54740,AT1G75830,AT3G12960,AT5G40420,AT4G09610,AT4G26740,AT2G21490,AT2G35300,AT4G27160,AT1G27470,AT3G27660,AT3G19920,AT2G23240,AT3G22500,AT3G22640,AT1G32560,AT3G54940,AT4G25140,AT2G36640,AT3G58450,AT1G54870,AT4G09600,AT4G16160,AT2G41280,AT1G73190,AT5G44310,AT5G50600,AT5G66780,AT1G05510,AT2G02120,AT3G02480,AT3G21380,AT4G27140,AT3G53040,AT2G40170,AT3G22490,AT3G01570,AT1G72100,AT1G12130,AT2G28490,AT1G03880,AT4G10020
MIWA_SOL2-MUTANT_GENECHIP_UP	Upregulated genes in sol2 mutant in GeneChip analysis (Data 2 PubmedID:18854335)	AT3G31415,AT4G01920,AT5G43030,AT3G44400,AT1G23960,AT4G05050,AT3G44430,AT4G08110,AT3G47220,AT1G61500,AT4G15390,AT3G54420,AT4G12330,AT4G01910,AT1G19250,AT2G43660,AT2G25450,AT5G17890,AT3G46490,AT2G26820,AT5G23840,AT1G58270,AT1G52710,AT5G55790,AT1G43040,AT3G29035,AT1G43140,AT3G47680,AT1G50520,AT5G22530,AT1G62510,AT1G21130,AT1G62860,AT5G62165,AT4G00955,AT1G62480,AT5G37990,AT2G41100,AT1G52260,AT1G62500,AT5G24660,AT5G43040,AT5G62340,AT4G22710,AT5G42240,AT5G35450,AT3G26290,AT5G54020,AT1G60750,AT1G05340,AT5G45840,AT1G68050,AT3G27610,AT5G17870,AT4G02540,AT1G65310,AT2G43535,AT5G22860,AT3G27360,AT5G10210,AT5G54040,AT5G37890,AT5G60450,AT3G47210,AT4G10500,AT3G27200,AT4G01930,AT1G61180,AT2G41650,AT3G46270,AT5G63760,AT4G13440,AT3G62460,AT1G24996,AT1G24793
MIWA_SOL2-MUTANT_GENECHIP_DN	Downregulated genes in sol2 mutant in GeneChip analysis (Data 3 PubmedID:18854335)	AT1G10880,AT5G06500,AT1G33320,AT1G51990,AT1G53990,AT5G19100,AT5G20820,AT5G25920,AT1G52690,AT3G48740,AT1G27540,AT5G24140,AT4G01390,AT2G44370,AT1G29180,AT5G22580,AT1G44318,AT1G47400,AT1G17300,AT3G60980,AT3G28290,AT1G26530,AT2G28560,AT2G24560,AT1G15260,AT5G37210,AT3G45070,AT5G17220
BRANCO-PRICE_2HS_IP_UP	Increase exclusively after 2HS_IP (Table S4 PubmedID:18665916)	AT1G57980,AT5G57655,AT5G54490,AT5G54630,AT5G51460,AT5G49730,AT5G47060,AT5G46710,AT5G24120,AT5G19240,AT5G18670,AT5G17300,AT3G61060,AT3G52060,AT3G47340,AT3G46600,AT4G38470,AT4G31730,AT4G30440,AT4G09570,AT4G04040,AT4G00490,AT3G12150,AT1G66130,AT1G66180,AT3G18890,AT3G13750,AT3G15210,AT2G38640,AT3G17770,AT3G14620,AT3G15450,AT3G02555,AT3G07350,AT3G07310,AT3G03470,AT1G13300,AT1G01550,AT1G63180,AT1G66330,AT1G70520,AT1G72430,AT1G26560,AT1G26770,AT1G18460,AT1G11260,AT1G06570,AT2G22420,AT1G03220,AT1G77210,AT1G62200,AT2G20670,AT2G32150,AT2G19580,AT2G29320,AT2G19810,AT2G26830,AT2G44130,AT1G03230,AT1G57990,AT2G44140,AT5G49740
BRANCO-PRICE_9HS_IP_UP	Increase exclusively after 9HS_IP (Table S4 PubmedID:18665916)	AT2G33150,AT4G17615,AT4G15470,AT4G15610,AT4G16146,AT4G14365,AT4G17090,AT4G15490,AT4G17370,AT1G28330,AT1G30260,AT1G26230,AT5G19430,AT5G08380,AT5G20010,AT4G36410,AT4G36530,AT5G17650,AT5G15860,AT5G14730,AT5G27600,AT5G27280,AT5G26710,AT5G25930,AT5G66880,AT5G66930,AT5G64240,AT5G64250,AT5G63680,AT5G63780,AT5G62740,AT5G62200,AT5G62150,AT5G61820,AT5G61510,AT5G59420,AT5G58800,AT5G57560,AT5G56630,AT5G54930,AT5G53350,AT5G51820,AT5G51830,AT5G51980,AT5G51050,AT5G48570,AT5G48300,AT5G48250,AT5G47120,AT5G44070,AT5G43430,AT5G42740,AT5G40690,AT5G39050,AT5G37260,AT5G35735,AT5G18240,AT5G17310,AT5G17380,AT5G13730,AT5G13240,AT5G13360,AT5G11670,AT5G08570,AT5G07460,AT5G06690,AT5G04720,AT5G03720,AT5G03240,AT5G03350,AT3G62770,AT3G62550,AT3G61220,AT3G60520,AT3G59920,AT3G59300,AT3G59350,AT3G55450,AT3G53620,AT3G53230,AT3G51130,AT3G50950,AT3G48530,AT3G48880,AT3G47550,AT3G47160,AT3G46970,AT3G46670,AT3G45140,AT3G44190,AT3G43230,AT4G39080,AT4G35790,AT4G33950,AT4G34120,AT4G34090,AT4G33920,AT4G33510,AT4G33030,AT4G32690,AT4G29070,AT4G27410,AT4G26130,AT4G26160,AT4G24740,AT4G23493,AT4G21990,AT4G21580,AT4G21470,AT4G20860,AT4G19860,AT4G19880,AT4G19390,AT4G18880,AT4G18810,AT4G18280,AT4G13640,AT4G18010,AT4G13510,AT4G13180,AT4G12400,AT4G11600,AT4G11280,AT4G10120,AT4G09150,AT4G02940,AT4G02640,AT4G02340,AT4G01870,AT4G00500,AT1G17860,AT1G22070,AT1G33970,AT1G13750,AT1G16840,AT3G12350,AT3G12580,AT1G72060,AT3G10985,AT1G75270,AT1G75280,AT1G31580,AT1G31480,AT1G66080,AT1G66160,AT3G22240,AT3G52180,AT3G19240,AT3G27310,AT3G13110,AT3G27880,AT3G22060,AT3G15570,AT3G30775,AT1G49620,AT3G25760,AT3G18500,AT3G27110,AT3G26740,AT3G23280,AT3G20810,AT3G14690,AT3G17790,AT3G29090,AT3G15630,AT3G02580,AT3G03020,AT3G08720,AT3G11930,AT3G11820,AT3G10500,AT3G10420,AT3G10410,AT3G07370,AT3G09350,AT3G11660,AT3G01670,AT3G03640,AT3G07720,AT1G01470,AT1G19020,AT1G77770,AT1G71130,AT1G66260,AT1G72800,AT1G76680,AT1G76700,AT1G72680,AT1G76570,AT1G76590,AT1G67910,AT1G73655,AT1G73240,AT1G36370,AT1G80480,AT1G70590,AT1G63840,AT1G69680,AT1G69840,AT1G53310,AT1G43670,AT1G21450,AT1G12200,AT1G75340,AT1G20110,AT1G79690,AT1G28380,AT1G01820,AT1G01140,AT1G27760,AT1G18470,AT1G16180,AT1G50600,AT1G80670,AT1G72890,AT1G11310,AT1G21680,AT1G17180,AT1G17170,AT1G34210,AT1G15340,AT1G13990,AT1G13930,AT1G06430,AT1G06460,AT1G65020,AT1G79380,AT1G78600,AT1G54050,AT1G05560,AT2G28720,AT2G21250,AT2G04460,AT2G36390,AT2G36460,AT2G36330,AT2G36220,AT2G21130,AT2G31200,AT1G70420,AT1G05340,AT1G09060,AT1G62180,AT1G22930,AT2G17280,AT1G67360,AT1G04080,AT1G03850,AT2G22690,AT2G16630,AT2G46550,AT2G15960,AT2G15695,AT2G15830,AT2G14260,AT2G27260,AT2G32240,AT2G40100,AT2G37470,AT2G37970,AT2G02390,AT2G02230,AT2G29490,AT2G29500,AT2G29420,AT2G26990,AT2G14680,AT2G47730,AT2G30040,AT2G25950,AT2G45740,AT2G38410,AT2G41100,AT2G41430,AT2G31040,AT2G37540,AT2G30250,AT2G02570,AT2G30140,AT2G40080,AT2G30490,AT2G02800,AT1G34220,AT1G72070,AT1G76690,AT2G21260,AT3G17800,AT3G25770,AT3G50960,AT4G34131,AT4G39090,AT5G13370,AT5G20020,AT5G63790,AT4G34135
BRANCO-PRICE_2HS_IP_9HS_IP_UP	Increase in both 2HS_IP and 9HS_IP (Table S4 PubmedID:18665916)	AT4G17260,AT4G17670,AT1G35140,AT1G26270,AT5G11090,AT5G19550,AT5G20830,AT5G10695,AT5G20150,AT5G20230,AT5G20140,AT5G26200,AT5G25630,AT5G66985,AT5G65640,AT5G64260,AT5G61440,AT5G58430,AT5G58070,AT5G56870,AT5G54130,AT5G52640,AT5G51440,AT5G48540,AT5G47910,AT5G44730,AT5G43450,AT5G42760,AT5G42200,AT5G42050,AT5G41080,AT5G39890,AT5G38510,AT5G24590,AT5G19140,AT5G19120,AT5G15120,AT5G10470,AT5G06860,AT5G06320,AT5G05410,AT5G01220,AT3G61310,AT3G56400,AT3G55980,AT3G52400,AT3G50440,AT3G47420,AT3G47640,AT3G45300,AT3G43540,AT4G39675,AT4G35750,AT4G34150,AT4G33560,AT4G33420,AT4G32840,AT4G30280,AT4G27470,AT4G27450,AT4G27260,AT4G25810,AT4G23600,AT4G22690,AT4G20830,AT4G19960,AT4G10790,AT4G03960,AT4G01250,AT1G25550,AT2G33590,AT4G10270,AT1G20270,AT3G06170,AT3G52190,AT3G18290,AT3G27220,AT1G23550,AT1G69040,AT3G26510,AT3G13310,AT3G29240,AT3G28480,AT3G23150,AT3G23170,AT3G17790,AT3G17860,AT3G22370,AT3G22420,AT3G02550,AT3G03270,AT3G10020,AT3G01290,AT3G05120,AT1G15670,AT1G47960,AT1G63090,AT1G76600,AT1G70530,AT1G70560,AT1G72360,AT1G19530,AT1G17290,AT1G21410,AT1G04770,AT1G12780,AT1G07870,AT1G21100,AT1G33055,AT1G18400,AT1G11580,AT1G35670,AT1G78070,AT1G75020,AT1G74940,AT1G53840,AT1G68670,AT1G72940,AT1G28760,AT1G14870,AT1G79510,AT2G16060,AT1G03090,AT1G78510,AT1G54100,AT1G05575,AT2G31390,AT2G14170,AT2G31750,AT1G31130,AT2G36970,AT2G36950,AT2G03760,AT1G78850,AT1G10370,AT1G10140,AT1G55810,AT2G17730,AT1G08930,AT1G09070,AT1G03610,AT2G17850,AT1G23140,AT1G77120,AT1G62570,AT2G36690,AT2G46500,AT2G15890,AT2G32190,AT2G25735,AT2G19860,AT2G37750,AT2G23810,AT2G40000,AT2G26660,AT1G14880,AT1G72330,AT1G78860,AT2G32210,AT4G22710
LI_NFYA5_UP	Higher expression with expression changes (pfp<0.05) in NFYA5 overexpression plants expression with expression changes (pfp<0.05) in NFYA5 overexpression (Table S1 PubmedID:18682547)	AT1G17170,AT1G17180,AT1G26380,AT1G54160,AT1G78340,AT1G78370,AT2G30750,AT2G37870,AT2G40670,AT2G41480,AT2G42530,AT2G42540,AT2G43570,AT3G49580,AT3G53400,AT4G15210,AT4G23600,AT5G38900,AT5G59310,AT5G59320,AT5G65080,ATCG00600,ATCG00660,ATCG01000,ATCG01130
LI_NFYA5_DN	Lower expression with expression changes (pfp<0.05) in NFYA5 overexpression (Table S1 PubmedID:18682547)	AT1G05250,AT1G05260,AT1G10770,AT1G13300,AT1G13670,AT1G19530,AT1G29090,AT1G29500,AT1G49860,AT1G51830,AT1G61590,AT1G64660,AT1G69490,AT1G70850,AT1G73330,AT1G76410,AT1G78290,AT1G79360,AT1G79840,AT1G80160,AT1G80240,AT2G01520,AT2G01530,AT2G01900,AT2G14580,AT2G17880,AT2G21540,AT2G22860,AT2G31980,AT2G32300,AT2G33815,AT2G34180,AT2G34390,AT2G35270,AT2G35710,AT2G37750,AT2G41260,AT2G44380,AT2G45220,AT2G46740,AT3G02620,AT3G09220,AT3G11370,AT3G13700,AT3G14770,AT3G15440,AT3G16150,AT3G18170,AT3G20210,AT3G21370,AT3G21720,AT3G45730,AT3G46270,AT3G48580,AT3G49160,AT3G50970,AT3G53250,AT3G59900,AT3G62680,AT4G00680,AT4G01140,AT4G02270,AT4G04990,AT4G08300,AT4G12550,AT4G14060,AT4G14130,AT4G18510,AT4G25820,AT4G26010,AT4G26260,AT4G27260,AT4G28520,AT4G28530,AT4G30670,AT4G32280,AT4G37220,AT4G39675,AT4G40090,AT5G02540,AT5G02580,AT5G04340,AT5G04960,AT5G05500,AT5G10040,AT5G12050,AT5G19890,AT5G23220,AT5G24410,AT5G25110,AT5G39520,AT5G43520,AT5G44120,AT5G44260,AT5G44610,AT5G47950,AT5G52050,AT5G53980,AT5G57530,AT5G57760,AT5G58750,AT5G62860,AT5G67400,AT1G05240,AT2G29870,AT2G33810,AT3G02610,AT3G13710
MANDAOKAR_JASMONATE_0.5H_STAMEN_DIFF	Jasmonate-esponsive genes (0.5hr)in stamens of Arabaidopsis thaliana (Table S1 PubmedID:16805732)	AT1G72450,AT5G05600,AT1G19670,AT1G19180,AT1G61890,AT5G06870,AT1G76640,AT1G17380,AT2G34600,AT5G13220,AT3G50280,AT1G20510,AT5G47240,AT1G70700,AT5G56980,AT1G74430,AT1G74950,AT5G67150,AT5G14700
